date,open,high,low,close,volume
2024-08-13,59346.64000000,61578.10000000,58392.88000000,60587.15000000,27858.95851000
2024-08-14,60587.16000000,61800.00000000,58433.18000000,58683.39000000,28422.76326000
2024-08-15,58683.39000000,59849.38000000,56078.54000000,57541.06000000,37686.17622000
2024-08-16,57541.05000000,59817.76000000,57098.62000000,58874.60000000,27610.84344000
2024-08-17,58874.59000000,59700.00000000,58785.05000000,59491.99000000,7721.72931000
2024-08-18,59491.99000000,60284.99000000,58408.92000000,58427.35000000,13634.85717000
2024-08-19,58427.35000000,59617.63000000,57787.30000000,59438.50000000,22809.31251000
2024-08-20,59438.50000000,61400.00000000,58548.23000000,59013.80000000,31477.44548000
2024-08-21,59013.80000000,61820.93000000,58783.47000000,61156.03000000,27983.64220000
2024-08-22,61156.03000000,61400.00000000,59724.87000000,60375.84000000,21241.20588000
2024-08-23,60375.83000000,64955.00000000,60342.14000000,64037.24000000,38118.07089000
2024-08-24,64037.24000000,64494.50000000,63531.00000000,64157.01000000,15857.15616000
2024-08-25,64157.02000000,65000.00000000,63773.27000000,64220.00000000,12305.47977000
2024-08-26,64219.99000000,64481.00000000,62800.00000000,62834.00000000,19470.05276000
2024-08-27,62834.00000000,63212.00000000,58034.01000000,59415.00000000,35135.94178000
2024-08-28,59415.00000000,60234.98000000,57860.00000000,59034.90000000,36868.54275000
2024-08-29,59034.90000000,61166.99000000,58713.09000000,59359.01000000,27020.90743000
2024-08-30,59359.00000000,59944.07000000,57701.10000000,59123.99000000,28519.32195000
2024-08-31,59123.99000000,59462.38000000,58744.00000000,58973.99000000,8798.40900000
2024-09-01,58974.00000000,59076.59000000,57201.00000000,57301.86000000,20705.15741000
2024-09-02,57301.77000000,59425.69000000,57128.00000000,59132.13000000,22895.01461000
2024-09-03,59132.12000000,59809.65000000,57415.00000000,57487.73000000,22828.18447000
2024-09-04,57487.74000000,58519.00000000,55606.00000000,57970.90000000,35560.82146000
2024-09-05,57970.90000000,58327.07000000,55643.65000000,56180.00000000,27806.91413000
2024-09-06,56180.00000000,57008.00000000,52550.00000000,53962.97000000,54447.76826000
2024-09-07,53962.97000000,54850.00000000,53745.54000000,54160.86000000,16694.04774000
2024-09-08,54160.86000000,55318.00000000,53629.01000000,54869.95000000,16274.14779000
2024-09-09,54869.95000000,58088.00000000,54591.96000000,57042.00000000,32384.51737000
2024-09-10,57042.01000000,58044.36000000,56386.40000000,57635.99000000,23626.78126000
2024-09-11,57635.99000000,57981.71000000,55545.19000000,57338.00000000,33026.56757000
2024-09-12,57338.00000000,58588.00000000,57324.00000000,58132.32000000,31074.40631000
2024-09-13,58132.31000000,60625.00000000,57632.62000000,60498.00000000,29825.23333000
2024-09-14,60497.99000000,60610.45000000,59400.00000000,59993.03000000,12137.90901000
2024-09-15,59993.02000000,60395.80000000,58691.05000000,59132.00000000,13757.92361000
2024-09-16,59132.00000000,59210.70000000,57493.30000000,58213.99000000,26477.56420000
2024-09-17,58213.99000000,61320.00000000,57610.01000000,60313.99000000,33116.25878000
2024-09-18,60313.99000000,61786.24000000,59174.80000000,61759.99000000,36087.02469000
2024-09-19,61759.98000000,63850.00000000,61555.00000000,62947.99000000,34332.52608000
2024-09-20,62948.00000000,64133.32000000,62350.00000000,63201.05000000,25466.37794000
2024-09-21,63201.05000000,63559.90000000,62758.00000000,63348.96000000,8375.34608000
2024-09-22,63348.97000000,64000.00000000,62357.93000000,63578.76000000,14242.19892000
2024-09-23,63578.76000000,64745.88000000,62538.75000000,63339.99000000,24078.05287000
2024-09-24,63339.99000000,64688.00000000,62700.00000000,64262.70000000,23185.04759000
2024-09-25,64262.70000000,64817.99000000,62947.08000000,63152.01000000,17813.11168000
2024-09-26,63152.01000000,65839.00000000,62670.00000000,65173.99000000,28373.30593000
2024-09-27,65173.99000000,66498.00000000,64819.90000000,65769.95000000,22048.80487000
2024-09-28,65769.95000000,66260.00000000,65422.23000000,65858.00000000,9127.23316000
2024-09-29,65858.00000000,66076.12000000,65432.00000000,65602.01000000,8337.74111000
2024-09-30,65602.01000000,65618.80000000,62856.30000000,63327.59000000,30011.08752000
2024-10-01,63327.60000000,64130.63000000,60164.00000000,60805.78000000,43671.48108000
2024-10-02,60804.92000000,62390.31000000,60000.00000000,60649.28000000,31534.70118000
2024-10-03,60649.27000000,61477.19000000,59828.11000000,60752.71000000,26221.43472000
2024-10-04,60752.72000000,62484.85000000,60459.90000000,62086.00000000,21294.65994000
2024-10-05,62086.00000000,62370.56000000,61689.26000000,62058.00000000,7807.46141000
2024-10-06,62058.01000000,62975.00000000,61798.97000000,62819.91000000,8906.86177000
2024-10-07,62819.91000000,64478.19000000,62128.00000000,62224.00000000,25966.18520000
2024-10-08,62224.01000000,63200.00000000,61860.31000000,62160.49000000,19702.22371000
2024-10-09,62160.50000000,62543.75000000,60301.00000000,60636.02000000,20011.15684000
2024-10-10,60636.01000000,61321.68000000,58946.00000000,60326.39000000,23967.92481000
2024-10-11,60326.40000000,63417.56000000,60087.64000000,62540.00000000,23641.35209000
2024-10-12,62539.99000000,63480.00000000,62487.23000000,63206.22000000,10911.30116000
2024-10-13,63206.23000000,63285.72000000,62050.00000000,62870.02000000,11909.21995000
2024-10-14,62870.02000000,66500.00000000,62457.81000000,66083.99000000,37669.95222000
2024-10-15,66084.00000000,67950.00000000,64800.01000000,67074.14000000,43683.95423000
2024-10-16,67074.14000000,68424.00000000,66750.49000000,67620.01000000,29938.25544000
2024-10-17,67620.00000000,67939.40000000,66666.00000000,67421.78000000,25328.22861000
2024-10-18,67421.78000000,69000.00000000,67192.36000000,68428.00000000,28725.63500000
2024-10-19,68427.99000000,68693.26000000,68010.00000000,68378.00000000,8193.66737000
2024-10-20,68377.99000000,69400.00000000,68100.00000000,69031.99000000,12442.47378000
2024-10-21,69032.00000000,69519.52000000,66840.67000000,67377.50000000,31374.42184000
2024-10-22,67377.50000000,67836.01000000,66571.42000000,67426.00000000,24598.96268000
2024-10-23,67426.01000000,67472.83000000,65260.00000000,66668.65000000,25530.24070000
2024-10-24,66668.65000000,68850.00000000,66510.00000000,68198.28000000,22589.83877000
2024-10-25,68198.27000000,68771.49000000,65596.29000000,66698.33000000,34479.71125000
2024-10-26,66698.32000000,67454.55000000,66439.90000000,67092.76000000,11842.90770000
2024-10-27,67092.76000000,68332.05000000,66913.73000000,68021.70000000,8653.19592000
2024-10-28,68021.69000000,70270.00000000,67618.00000000,69962.21000000,29046.75459000
2024-10-29,69962.21000000,73620.12000000,69760.00000000,72736.42000000,50128.60594000
2024-10-30,72736.41000000,72961.00000000,71436.00000000,72344.74000000,26885.99056000
2024-10-31,72344.75000000,72700.00000000,69685.76000000,70292.01000000,29352.10297000
2024-11-01,70292.01000000,71632.95000000,68820.14000000,69496.01000000,38301.86755000
2024-11-02,69496.00000000,69914.37000000,69000.14000000,69374.74000000,10521.67243000
2024-11-03,69374.74000000,69391.00000000,67478.73000000,68775.99000000,24995.70243000
2024-11-04,68775.99000000,69500.00000000,66835.00000000,67850.01000000,29800.39187000
2024-11-05,67850.01000000,70577.91000000,67476.63000000,69372.01000000,33355.06888000
2024-11-06,69372.01000000,76400.00000000,69298.00000000,75571.99000000,104126.99478700
2024-11-07,75571.99000000,76849.99000000,74416.00000000,75857.89000000,44869.42234500
2024-11-08,75857.89000000,77199.99000000,75555.00000000,76509.78000000,36521.09958300
2024-11-09,76509.78000000,76900.00000000,75714.66000000,76677.46000000,16942.07915000
2024-11-10,76677.46000000,81500.00000000,76492.00000000,80370.01000000,61830.10043500
2024-11-11,80370.01000000,89530.54000000,80216.01000000,88647.99000000,82323.66577600
2024-11-12,88648.00000000,89940.00000000,85072.00000000,87952.01000000,97299.88791100
2024-11-13,87952.00000000,93265.64000000,86127.99000000,90375.20000000,86763.85412700
2024-11-14,90375.21000000,91790.00000000,86668.21000000,87325.59000000,56729.51086000
2024-11-15,87325.59000000,91850.00000000,87073.38000000,91032.07000000,47927.95068000
2024-11-16,91032.08000000,91779.66000000,90056.17000000,90586.92000000,22717.87689000
2024-11-17,90587.98000000,91449.99000000,88722.00000000,89855.99000000,23867.55609000
2024-11-18,89855.98000000,92594.00000000,89376.90000000,90464.08000000,46545.03448000
2024-11-19,90464.07000000,93905.51000000,90357.00000000,92310.79000000,43660.04682000
2024-11-20,92310.80000000,94831.97000000,91500.00000000,94286.56000000,42203.19871200
2024-11-21,94286.56000000,98988.00000000,94040.00000000,98317.12000000,69228.36047700
2024-11-22,98317.12000000,99588.01000000,97122.11000000,98892.00000000,46189.30924300
2024-11-23,98892.00000000,98908.85000000,97136.00000000,97672.40000000,24757.84367000
2024-11-24,97672.40000000,98564.00000000,95734.77000000,97900.04000000,31200.97838000
2024-11-25,97900.05000000,98871.80000000,92600.19000000,93010.01000000,50847.45096000
2024-11-26,93010.01000000,94973.37000000,90791.10000000,91965.16000000,57858.73138000
2024-11-27,91965.16000000,97208.21000000,91792.14000000,95863.11000000,41153.42734000
2024-11-28,95863.11000000,96564.00000000,94640.00000000,95643.98000000,28814.54357000
2024-11-29,95643.99000000,98619.99000000,95364.99000000,97460.00000000,27701.78231000
2024-11-30,97460.00000000,97463.95000000,96092.01000000,96407.99000000,14503.83306000
2024-12-01,96407.99000000,97836.00000000,95693.88000000,97185.18000000,16938.60452000
2024-12-02,97185.17000000,98130.00000000,94395.00000000,95840.62000000,37958.66981000
2024-12-03,95840.61000000,96305.52000000,93578.17000000,95849.69000000,35827.32283000
2024-12-04,95849.69000000,99000.00000000,94587.83000000,98587.32000000,43850.53728000
2024-12-05,98587.32000000,104088.00000000,90500.00000000,96945.63000000,109921.72966200
2024-12-06,96945.63000000,101898.99000000,95981.72000000,99740.84000000,45049.53310000
2024-12-07,99740.84000000,100439.18000000,98844.00000000,99831.99000000,14931.94590000
2024-12-08,99831.99000000,101351.00000000,98657.70000000,101109.59000000,14612.99688000
2024-12-09,101109.60000000,101215.93000000,94150.05000000,97276.47000000,53949.11595000
2024-12-10,97276.48000000,98270.00000000,94256.54000000,96593.00000000,51708.68933000
2024-12-11,96593.00000000,101888.00000000,95658.24000000,101125.00000000,37753.78291000
2024-12-12,101125.00000000,102540.00000000,99311.64000000,100004.29000000,29232.08745000
2024-12-13,100004.29000000,101895.26000000,99205.00000000,101424.25000000,21904.03923000
2024-12-14,101424.24000000,102650.00000000,100609.41000000,101420.00000000,14191.70326000
2024-12-15,101420.00000000,105250.00000000,101237.14000000,104463.99000000,22228.92177500
2024-12-16,104463.99000000,107793.07000000,103333.00000000,106058.66000000,41302.40274000
2024-12-17,106058.65000000,108353.00000000,105321.49000000,106133.74000000,29064.93646600
2024-12-18,106133.74000000,106524.98000000,100000.00000000,100204.01000000,50307.99755000
2024-12-19,100204.01000000,102800.11000000,95700.00000000,97461.86000000,55147.39800000
2024-12-20,97461.86000000,98233.00000000,92232.54000000,97805.44000000,62884.13570000
2024-12-21,97805.44000000,99540.61000000,96398.39000000,97291.99000000,23483.54143000
2024-12-22,97292.00000000,97448.08000000,94250.35000000,95186.27000000,19353.83036000
2024-12-23,95186.28000000,96538.92000000,92520.00000000,94881.47000000,32810.76703000
2024-12-24,94881.47000000,99487.99000000,93569.02000000,98663.58000000,23674.22488000
2024-12-25,98663.58000000,99569.15000000,97632.02000000,99429.60000000,14474.16510000
2024-12-26,99429.61000000,99963.70000000,95199.14000000,95791.60000000,21192.36727000
2024-12-27,95791.60000000,97544.58000000,93500.01000000,94299.03000000,26501.26429000
2024-12-28,94299.03000000,95733.99000000,94135.66000000,95300.00000000,8385.89290000
2024-12-29,95300.00000000,95340.00000000,93009.52000000,93738.20000000,13576.00578000
2024-12-30,93738.19000000,95024.50000000,91530.45000000,92792.05000000,27619.42250000
2024-12-31,92792.05000000,96250.00000000,92033.73000000,93576.00000000,19612.03389000
2025-01-01,93576.00000000,95151.15000000,92888.00000000,94591.79000000,10373.32613000
2025-01-02,94591.78000000,97839.50000000,94392.00000000,96984.79000000,21970.48948000
2025-01-03,96984.79000000,98976.91000000,96100.01000000,98174.18000000,15253.82936000
2025-01-04,98174.17000000,98778.43000000,97514.79000000,98220.50000000,8990.05651000
2025-01-05,98220.51000000,98836.85000000,97276.79000000,98363.61000000,8095.63723000
2025-01-06,98363.61000000,102480.00000000,97920.00000000,102235.60000000,25263.43375000
2025-01-07,102235.60000000,102724.38000000,96181.81000000,96954.61000000,32059.87537000
2025-01-08,96954.60000000,97268.65000000,92500.90000000,95060.61000000,33704.67894000
2025-01-09,95060.61000000,95382.32000000,91203.67000000,92552.49000000,34544.83685000
2025-01-10,92552.49000000,95836.00000000,92206.02000000,94726.11000000,31482.86424000
2025-01-11,94726.10000000,95050.94000000,93831.73000000,94599.99000000,7047.90430000
2025-01-12,94599.99000000,95450.10000000,93711.19000000,94545.06000000,8606.86622000
2025-01-13,94545.07000000,95940.00000000,89256.69000000,94536.10000000,42619.56423000
2025-01-14,94536.11000000,97371.00000000,94346.22000000,96560.86000000,27846.61753000
2025-01-15,96560.85000000,100681.94000000,96500.00000000,100497.35000000,30509.99179000
2025-01-16,100497.35000000,100866.66000000,97335.13000000,99987.30000000,27832.85317000
2025-01-17,99987.30000000,105865.22000000,99950.77000000,104077.48000000,39171.85292000
2025-01-18,104077.47000000,104988.88000000,102277.55000000,104556.23000000,24307.82998000
2025-01-19,104556.23000000,106422.43000000,99651.60000000,101331.57000000,43397.28298000
2025-01-20,101331.57000000,109588.00000000,99550.00000000,102260.01000000,89529.23173200
2025-01-21,102260.00000000,107240.81000000,100119.04000000,106143.82000000,45941.02002000
2025-01-22,106143.82000000,106394.46000000,103339.12000000,103706.66000000,22248.69254000
2025-01-23,103706.66000000,106850.00000000,101262.28000000,103910.34000000,53953.12031000
2025-01-24,103910.35000000,107120.00000000,102750.00000000,104870.50000000,23609.24017000
2025-01-25,104870.51000000,105286.52000000,104106.09000000,104746.85000000,9068.32377000
2025-01-26,104746.86000000,105500.00000000,102520.44000000,102620.00000000,9812.51238000
2025-01-27,102620.01000000,103260.00000000,97777.77000000,102082.83000000,50758.13410000
2025-01-28,102082.83000000,103800.00000000,100272.68000000,101335.52000000,22022.05765000
2025-01-29,101335.52000000,104782.68000000,101328.01000000,103733.24000000,23155.35802000
2025-01-30,103733.25000000,106457.44000000,103278.54000000,104722.94000000,19374.07472000
2025-01-31,104722.94000000,106012.00000000,101560.00000000,102429.56000000,21983.18193000
2025-02-01,102429.56000000,102783.71000000,100279.51000000,100635.65000000,12290.95747000
2025-02-02,100635.66000000,101456.60000000,96150.00000000,97700.59000000,34619.49939000
2025-02-03,97700.59000000,102500.01000000,91231.00000000,101328.52000000,75164.73850000
2025-02-04,101328.51000000,101732.31000000,96150.00000000,97763.13000000,40267.98697000
2025-02-05,97763.14000000,99149.00000000,96155.00000000,96612.43000000,26233.30444000
2025-02-06,96612.44000000,99120.00000000,95676.64000000,96554.35000000,23515.20405000
2025-02-07,96554.35000000,100137.99000000,95620.34000000,96506.80000000,31794.22065000
2025-02-08,96506.80000000,96880.00000000,95688.00000000,96444.74000000,10147.24294000
2025-02-09,96444.75000000,97323.09000000,94713.00000000,96462.75000000,14120.91613000
2025-02-10,96462.75000000,98345.00000000,95256.00000000,97430.82000000,20572.87537000
2025-02-11,97430.82000000,98478.42000000,94876.88000000,95778.20000000,18647.76379000
2025-02-12,95778.21000000,98119.99000000,94088.23000000,97869.99000000,29151.16625000
2025-02-13,97870.00000000,98083.91000000,95217.36000000,96608.14000000,19921.77616000
2025-02-14,96608.13000000,98826.00000000,96252.82000000,97500.48000000,18173.02646000
2025-02-15,97500.47000000,97972.26000000,97223.58000000,97569.66000000,7349.37683000
2025-02-16,97569.67000000,97704.47000000,96046.18000000,96118.12000000,8191.42490000
2025-02-17,96118.12000000,97046.59000000,95205.00000000,95780.00000000,16492.04510000
2025-02-18,95780.01000000,96753.91000000,93388.09000000,95671.74000000,23368.19471000
2025-02-19,95671.74000000,96899.99000000,95029.99000000,96644.37000000,16438.50954000
2025-02-20,96644.37000000,98711.36000000,96415.09000000,98305.00000000,17057.39177000
2025-02-21,98305.01000000,99475.00000000,94871.95000000,96181.98000000,32249.28140000
2025-02-22,96181.99000000,96980.00000000,95770.49000000,96551.01000000,11268.17708000
2025-02-23,96551.01000000,96650.00000000,95227.94000000,96258.00000000,10884.84913000
2025-02-24,96258.00000000,96500.00000000,91349.26000000,91552.88000000,31550.10299000
2025-02-25,91552.88000000,92540.69000000,86050.99000000,88680.40000000,78333.11111000
2025-02-26,88680.39000000,89414.15000000,82256.01000000,84250.09000000,56893.54409000
2025-02-27,84250.09000000,87078.46000000,82716.49000000,84708.58000000,42505.45439000
2025-02-28,84708.57000000,85120.00000000,78258.52000000,84349.94000000,83648.03969000
2025-03-01,84349.95000000,86558.00000000,83824.78000000,86064.53000000,25785.05464000
2025-03-02,86064.54000000,95000.00000000,85050.60000000,94270.00000000,54889.09045000
2025-03-03,94269.99000000,94416.46000000,85117.11000000,86220.61000000,59171.10218000
2025-03-04,86221.16000000,88967.52000000,81500.00000000,87281.98000000,55609.10706000
2025-03-05,87281.98000000,91000.00000000,86334.53000000,90606.01000000,38264.01163000
2025-03-06,90606.00000000,92810.64000000,87836.00000000,89931.89000000,34342.44902000
2025-03-07,89931.88000000,91283.02000000,84667.03000000,86801.75000000,57980.35713000
2025-03-08,86801.74000000,86897.25000000,85218.47000000,86222.45000000,12989.23054000
2025-03-09,86222.46000000,86500.00000000,80000.00000000,80734.37000000,26115.39345000
2025-03-10,80734.48000000,84123.46000000,77459.91000000,78595.86000000,47633.38405000
2025-03-11,78595.86000000,83617.40000000,76606.00000000,82932.99000000,48770.06853000
2025-03-12,82932.99000000,84539.85000000,80607.65000000,83680.12000000,31933.98600000
2025-03-13,83680.12000000,84336.33000000,79939.90000000,81115.78000000,27546.27412000
2025-03-14,81115.78000000,85309.71000000,80818.84000000,83983.20000000,26858.52755000
2025-03-15,83983.19000000,84676.28000000,83618.00000000,84338.44000000,11324.73320000
2025-03-16,84338.44000000,85117.04000000,81981.12000000,82574.53000000,17596.12531000
2025-03-17,82574.52000000,84756.83000000,82456.00000000,84010.03000000,17214.74358000
2025-03-18,84010.02000000,84021.74000000,81134.66000000,82715.03000000,17610.89883000
2025-03-19,82715.03000000,87000.00000000,82547.16000000,86845.94000000,28151.05374000
2025-03-20,86845.93000000,87453.67000000,83655.23000000,84223.39000000,22090.30463000
2025-03-21,84223.38000000,84850.33000000,83175.25000000,84088.79000000,11956.97443000
2025-03-22,84088.79000000,84539.17000000,83625.10000000,83840.59000000,5420.22114000
2025-03-23,83840.59000000,86129.64000000,83809.75000000,86082.50000000,8461.97813000
2025-03-24,86082.50000000,88765.43000000,85519.09000000,87498.16000000,30115.62111000
2025-03-25,87498.16000000,88539.63000000,86310.00000000,87392.87000000,22643.25248000
2025-03-26,87392.88000000,88275.00000000,85860.00000000,86909.17000000,18408.78485000
2025-03-27,86909.17000000,87756.39000000,85800.00000000,87232.01000000,17098.03897000
2025-03-28,87232.01000000,87515.67000000,83585.00000000,84424.38000000,27182.73169000
2025-03-29,84424.38000000,84624.73000000,81644.81000000,82648.54000000,11696.39864000
2025-03-30,82648.53000000,83534.64000000,81565.00000000,82389.99000000,9864.49508000
2025-03-31,82390.00000000,83943.08000000,81278.52000000,82550.01000000,20569.13885000
2025-04-01,82550.00000000,85579.46000000,82432.74000000,85158.34000000,20190.39697000
2025-04-02,85158.35000000,88500.00000000,82320.00000000,82516.29000000,39931.45700000
2025-04-03,82516.28000000,83998.02000000,81211.24000000,83213.09000000,27337.84135000
2025-04-04,83213.09000000,84720.00000000,81659.00000000,83889.87000000,32915.53976000
2025-04-05,83889.87000000,84266.00000000,82379.95000000,83537.99000000,9360.40468000
2025-04-06,83537.99000000,83817.63000000,77153.83000000,78430.00000000,27942.71436000
2025-04-07,78430.00000000,81243.58000000,74508.00000000,79163.24000000,78387.53089000
2025-04-08,79163.24000000,80867.99000000,76239.90000000,76322.42000000,35317.32063000
2025-04-09,76322.42000000,83588.00000000,74620.00000000,82615.22000000,75488.28772000
2025-04-10,82615.22000000,82753.21000000,78464.36000000,79607.30000000,33284.80718000
2025-04-11,79607.30000000,84300.00000000,78969.58000000,83423.84000000,34435.43797000
2025-04-12,83423.83000000,85905.00000000,82792.95000000,85276.90000000,18470.74437000
2025-04-13,85276.91000000,86100.00000000,83034.23000000,83760.00000000,24680.04181000
2025-04-14,83760.00000000,85799.99000000,83678.00000000,84591.58000000,28659.09348000
2025-04-15,84591.58000000,86496.42000000,83600.00000000,83643.99000000,20910.99528000
2025-04-16,83643.99000000,85500.00000000,83111.64000000,84030.38000000,20867.24519000
2025-04-17,84030.38000000,85470.01000000,83736.26000000,84947.91000000,13728.84772000
2025-04-18,84947.92000000,85132.08000000,84303.96000000,84474.69000000,6529.96315000
2025-04-19,84474.70000000,85677.99000000,84364.45000000,85077.01000000,9666.58153000
2025-04-20,85077.00000000,85320.76000000,83949.52000000,85179.24000000,8091.67725000
2025-04-21,85179.24000000,88465.99000000,85144.76000000,87516.23000000,31773.37262000
2025-04-22,87516.22000000,93888.00000000,87076.03000000,93442.99000000,43872.74705000
2025-04-23,93442.99000000,94696.05000000,91935.41000000,93691.08000000,27404.16808000
2025-04-24,93691.07000000,94005.00000000,91660.01000000,93980.47000000,19497.06071000
2025-04-25,93980.47000000,95758.04000000,92855.96000000,94638.68000000,27500.66648000
2025-04-26,94638.68000000,95199.00000000,93870.69000000,94628.00000000,9415.06875000
2025-04-27,94628.00000000,95369.00000000,93602.58000000,93749.30000000,11162.84100000
2025-04-28,93749.29000000,95630.00000000,92800.01000000,95011.18000000,22157.53351000
2025-04-29,95011.18000000,95461.53000000,93742.54000000,94256.82000000,16955.34020000
2025-04-30,94256.82000000,95228.45000000,92910.00000000,94172.00000000,17661.27510000
2025-05-01,94172.00000000,97424.02000000,94130.43000000,96489.91000000,21380.45343000
2025-05-02,96489.90000000,97895.68000000,96350.00000000,96887.14000000,14905.74811000
2025-05-03,96887.13000000,96935.67000000,95753.01000000,95856.42000000,9723.34838000
2025-05-04,95856.42000000,96304.48000000,94151.38000000,94277.62000000,11036.38342000
2025-05-05,94277.61000000,95199.00000000,93514.10000000,94733.68000000,17251.18189000
2025-05-06,94733.68000000,96920.65000000,93377.00000000,96834.02000000,16122.64513000
2025-05-07,96834.02000000,97732.00000000,95784.61000000,97030.50000000,16644.83854000
2025-05-08,97030.50000000,104145.76000000,96876.29000000,103261.60000000,34962.02847000
2025-05-09,103261.61000000,104361.30000000,102315.14000000,102971.99000000,27617.39907000
2025-05-10,102971.99000000,104984.57000000,102818.76000000,104809.53000000,15324.78611000
2025-05-11,104809.53000000,104972.00000000,103345.06000000,104118.00000000,17987.12197000
2025-05-12,104118.00000000,105819.45000000,100718.37000000,102791.32000000,31272.77792000
2025-05-13,102791.32000000,104976.25000000,101429.70000000,104103.72000000,21253.42409000
2025-05-14,104103.72000000,104356.95000000,102602.05000000,103507.82000000,16452.90810000
2025-05-15,103507.83000000,104192.70000000,101383.07000000,103763.71000000,17998.98604000
2025-05-16,103763.71000000,104550.33000000,103100.49000000,103463.90000000,15683.88024000
2025-05-17,103463.90000000,103709.86000000,102612.50000000,103126.65000000,11250.89622000
2025-05-18,103126.65000000,106660.00000000,103105.09000000,106454.26000000,21599.98726000
2025-05-19,106454.27000000,107108.62000000,102000.00000000,105573.74000000,30260.03524000
2025-05-20,105573.73000000,107320.00000000,104184.72000000,106849.99000000,23705.48275000
2025-05-21,106850.00000000,110797.38000000,106100.01000000,109643.99000000,45531.04034500
2025-05-22,109643.99000000,111980.00000000,109177.37000000,111696.21000000,31630.77313000
2025-05-23,111696.22000000,111800.00000000,106800.00000000,107318.30000000,31737.72309000
2025-05-24,107318.30000000,109506.03000000,106875.41000000,107761.91000000,16782.53129000
2025-05-25,107761.90000000,109299.99000000,106600.64000000,109004.19000000,17710.04695000
2025-05-26,109004.20000000,110422.22000000,108670.58000000,109434.79000000,14649.11593000
2025-05-27,109434.78000000,110718.00000000,107516.57000000,108938.17000000,21276.65635000
2025-05-28,108938.17000000,109284.70000000,106769.43000000,107781.78000000,15633.78829000
2025-05-29,107781.78000000,108891.91000000,105322.86000000,105589.75000000,19834.70116000
2025-05-30,105589.75000000,106313.12000000,103621.00000000,103985.48000000,23706.49799000
2025-05-31,103985.47000000,104900.00000000,103068.55000000,104591.88000000,11289.35922000
2025-06-01,104591.88000000,105866.91000000,103752.49000000,105642.93000000,9709.70006000
2025-06-02,105642.93000000,105935.63000000,103659.88000000,105857.99000000,13453.98813000
2025-06-03,105858.00000000,106794.67000000,104872.50000000,105376.89000000,13259.52634000
2025-06-04,105376.90000000,106000.00000000,104179.00000000,104696.86000000,14034.89482000
2025-06-05,104696.86000000,105909.71000000,100372.26000000,101508.68000000,22321.50154000
2025-06-06,101508.69000000,105333.00000000,101095.80000000,104288.44000000,15839.07385000
2025-06-07,104288.43000000,105900.00000000,103871.09000000,105552.15000000,8344.93206000
2025-06-08,105552.15000000,106488.14000000,104964.14000000,105734.00000000,8048.06305000
2025-06-09,105734.01000000,110530.17000000,105318.37000000,110263.02000000,19975.37451000
2025-06-10,110263.02000000,110400.00000000,108331.03000000,110274.39000000,17071.82839000
2025-06-11,110274.39000000,110392.01000000,108064.00000000,108645.12000000,13115.91638000
2025-06-12,108645.13000000,108813.55000000,105671.72000000,105671.73000000,17778.67218000
2025-06-13,105671.74000000,106179.53000000,102664.31000000,106066.59000000,26180.81734000
2025-06-14,106066.59000000,106252.00000000,104300.00000000,105414.64000000,8798.93969000
2025-06-15,105414.63000000,106128.57000000,104494.53000000,105594.01000000,7164.20047000
2025-06-16,105594.02000000,108952.38000000,104980.37000000,106794.53000000,14922.66540000
2025-06-17,106794.53000000,107771.34000000,103371.02000000,104551.17000000,17866.33025000
2025-06-18,104551.17000000,105550.27000000,103500.00000000,104886.78000000,13968.64167000
2025-06-19,104886.79000000,105226.17000000,103929.27000000,104658.59000000,7678.60737000
2025-06-20,104658.59000000,106524.65000000,102345.00000000,103297.99000000,16419.06283000
2025-06-21,103297.98000000,103982.64000000,100837.90000000,102120.01000000,11154.21332000
2025-06-22,102120.02000000,103399.62000000,98200.00000000,100963.87000000,28746.41072000
2025-06-23,100963.87000000,106074.20000000,99613.33000000,105333.93000000,27666.50609000
2025-06-24,105333.94000000,106290.00000000,104622.02000000,106083.00000000,14651.69335000
2025-06-25,106083.00000000,108135.30000000,105808.03000000,107340.58000000,16701.15551000
2025-06-26,107340.59000000,108272.45000000,106562.50000000,106947.06000000,10573.27279000
2025-06-27,106947.06000000,107735.34000000,106356.76000000,107047.59000000,12232.44042000
2025-06-28,107047.58000000,107577.75000000,106811.51000000,107296.79000000,3282.17352000
2025-06-29,107296.79000000,108528.50000000,107172.52000000,108356.93000000,6831.73640000
2025-06-30,108356.93000000,108789.99000000,106733.33000000,107146.50000000,9754.12491000
2025-07-01,107146.51000000,107540.00000000,105250.85000000,105681.14000000,10505.62437000
2025-07-02,105681.13000000,109730.00000000,105100.19000000,108849.60000000,17691.89592000
2025-07-03,108849.59000000,110529.18000000,108530.40000000,109584.78000000,13047.08225000
2025-07-04,109584.77000000,109767.59000000,107245.00000000,107984.24000000,11793.86615000
2025-07-05,107984.25000000,108420.56000000,107756.31000000,108198.12000000,3736.97570000
2025-07-06,108198.12000000,109700.00000000,107800.01000000,109203.84000000,6447.60700000
2025-07-07,109203.85000000,109700.00000000,107513.20000000,108262.94000000,9405.37601000
2025-07-08,108262.94000000,109216.56000000,107429.57000000,108922.98000000,9216.02080000
2025-07-09,108922.99000000,111999.79000000,108324.53000000,111233.99000000,17282.28650000
2025-07-10,111234.00000000,116868.00000000,110500.00000000,116010.00000000,24883.45066500
2025-07-11,116010.01000000,118869.98000000,115222.22000000,117527.66000000,25873.52114800
